10.08,9.84,9.24,9.53,9.25,10.06,9.56,9.57,10.05,9.28,9.62,9.89,9.88,9.35,9.39,9.38,9.34,9.13,9.91,9.89,9.47,9.07,9.80,9.92,10.03,9.35,9.26,10.07,9.26,9.13,9.10,9.33,9.55,9.02,9.34,9.52,9.44,9.06,9.94,9.39,9.82,9.45,9.99,9.78,9.86,9.08,9.53,9.70,9.85,9.86,9.41,9.45,9.54,9.95,9.18,9.68,9.71,9.84,9.37,9.31,9.36,9.56,9.30,9.63,9.38,9.80,9.98,9.78,9.66,9.45,9.89,9.93,9.38,9.80,9.37,9.16,9.41,9.38,10.03,9.57,9.53,9.93,9.54,9.93,9.71,9.51,9.27,9.84,10.08,9.05,9.96,9.72,9.72,9.76,9.82,9.02,9.87,10.08,9.49,9.69
9.80,9.34,9.69,9.29,9.12,9.71,9.67,9.55,9.76,9.45,9.52,9.21,9.92,9.99,9.17,9.04,9.50,9.87,9.10,9.83,9.62,9.69,9.37,10.03,9.12,10.05,9.92,9.45,9.99,9.03,9.19,10.07,9.60,9.85,9.43,9.02,9.61,9.27,9.37,9.88,9.95,9.12,9.70,9.19,9.72,10.05,9.28,10.00,9.98,9.43,9.73,9.49,9.75,9.37,9.75,9.01,9.56,9.53,9.58,9.13,9.13,9.63,10.06,9.06,9.45,9.54,9.37,9.87,9.32,10.05,9.70,9.32,10.07,9.56,9.12,10.09,9.34,9.09,9.10,9.17,9.42,9.82,9.16,9.83,9.83,9.48,9.96,9.28,9.03,9.70,9.01,9.15,9.45,9.14,10.03,9.54,9.43,9.19,9.21,9.05
10.00,9.36,9.99,9.34,9.45,9.74,9.43,9.47,9.52,9.20,9.07,9.34,9.13,9.35,9.15,9.99,9.79,9.75,10.02,9.31,10.08,10.08,9.60,9.99,9.77,10.08,9.93,9.01,9.27,9.97,9.55,9.36,9.24,9.78,10.01,9.51,9.56,9.11,9.03,9.49,9.55,9.88,9.01,9.97,9.23,9.56,9.42,9.73,9.66,9.86,9.92,9.75,9.02,9.41,9.15,10.02,10.08,10.05,9.56,9.35,9.84,9.90,9.08,9.87,9.62,9.35,9.18,9.22,9.93,9.44,9.46,9.62,9.20,9.99,9.28,9.69,9.34,10.09,9.66,9.36,9.51,9.50,9.28,9.88,9.20,9.30,9.93,9.48,9.24,10.08,9.43,9.48,9.83,9.73,9.17,9.21,9.21,9.64,9.29,9.17
9.74,9.64,9.44,9.40,9.34,9.49,9.89,9.01,9.11,9.39,9.60,9.01,9.24,9.22,9.85,9.87,9.56,9.02,9.18,9.07,9.14,9.94,9.40,9.34,9.30,10.06,9.86,9.89,9.80,9.50,9.08,9.35,9.37,9.37,9.14,9.09,9.40,9.07,9.91,9.99,9.96,9.49,9.49,9.03,9.70,9.34,9.06,9.67,10.00,9.30,9.98,9.53,9.97,9.15,9.03,9.41,9.31,10.00,10.01,9.53,9.90,9.89,10.09,9.61,9.85,9.38,9.10,9.43,9.31,9.93,9.87,9.18,9.02,9.83,9.92,9.73,9.25,9.03,9.87,9.29,9.57,9.86,9.67,9.50,9.33,9.18,9.36,10.03,9.03,9.28,9.90,9.21,9.28,9.43,9.93,9.14,9.70,9.74,9.18,10.00
9.30,9.95,9.92,9.82,9.26,9.44,9.96,10.06,9.95,9.11,9.88,9.27,9.92,9.61,9.17,9.75,9.67,9.85,9.59,9.44,9.06,9.45,9.38,9.93,9.81,9.18,9.88,10.03,9.01,9.36,9.15,9.26,9.64,9.40,9.63,9.18,9.24,9.01,9.96,9.24,9.49,9.49,9.53,9.70,9.05,9.52,9.59,9.41,9.48,9.53,9.93,9.64,9.67,10.05,9.57,10.01,10.04,9.83,9.14,9.33,9.63,9.55,10.02,9.83,9.71,9.48,9.73,9.29,9.15,9.91,9.63,9.71,9.34,9.91,9.39,9.03,9.63,9.13,9.76,9.98,9.23,9.53,9.06,9.28,10.05,9.61,9.02,9.38,9.69,10.03,9.91,9.54,9.98,9.28,9.58,9.18,9.91,9.43,9.58,9.05
9.93,9.06,9.35,10.05,9.69,9.28,9.14,9.24,9.43,9.50,9.59,9.42,9.28,9.27,9.02,9.49,9.26,9.78,9.85,9.28,9.10,9.63,9.57,9.83,9.87,9.09,10.04,9.09,9.29,9.99,9.31,10.06,9.60,9.78,9.32,9.37,9.91,10.06,9.26,9.53,9.77,9.43,9.13,10.04,9.56,9.79,9.79,9.06,9.23,10.09,9.71,9.92,9.47,9.92,9.48,9.73,9.33,9.79,10.08,10.03,9.31,9.07,9.99,9.28,10.03,9.39,9.61,9.52,9.05,9.86,9.52,9.95,9.95,9.23,9.10,9.07,9.68,9.36,9.87,9.70,10.03,9.74,9.98,10.02,9.50,9.07,10.03,9.89,9.91,9.93,9.63,9.93,9.75,9.82,9.35,9.43,9.10,9.33,9.79,9.78
9.90,9.76,9.60,9.62,9.87,9.87,9.90,9.88,9.68,10.04,9.25,9.54,9.91,9.02,9.77,9.76,9.76,9.91,9.13,9.96,9.63,10.04,9.05,9.57,10.05,9.40,9.31,9.25,9.43,9.01,9.86,9.83,9.91,9.47,9.93,10.03,9.97,9.23,9.23,9.73,9.08,9.58,9.64,9.77,10.00,9.55,9.89,10.09,9.41,9.15,9.88,9.72,9.59,9.40,9.67,9.89,9.51,9.08,9.47,9.13,9.85,9.32,9.91,9.89,10.02,9.33,9.45,9.67,9.16,9.36,10.02,9.05,9.67,9.29,9.97,9.05,9.22,9.03,9.75,9.97,9.16,9.62,10.00,9.87,10.07,9.98,10.05,9.85,9.67,10.09,9.09,9.24,9.60,9.90,9.23,9.96,9.94,9.01,9.53,9.42
9.72,9.31,9.86,9.01,9.62,9.14,9.69,9.95,9.76,9.67,9.83,9.22,9.96,9.04,9.85,9.29,9.46,9.70,9.58,9.39,9.35,9.81,9.40,9.35,9.57,9.38,9.58,9.67,9.36,9.24,9.93,9.54,10.09,9.08,9.82,9.55,9.71,9.84,9.50,9.08,9.55,9.98,9.31,10.08,9.53,9.11,9.11,9.09,9.41,10.01,9.46,9.26,9.25,9.01,9.08,9.82,9.96,9.09,9.52,10.04,9.83,10.02,9.95,9.10,9.35,9.32,9.45,9.57,9.53,9.54,9.41,9.55,9.93,9.51,9.78,9.15,9.19,9.30,10.03,9.38,9.03,9.30,9.57,9.43,9.54,9.81,9.65,10.06,9.43,9.44,9.16,9.65,9.46,9.45,9.35,9.94,9.82,10.00,9.59,9.64
9.57,10.02,9.06,9.53,9.58,9.34,10.02,10.05,9.87,9.31,9.34,9.13,9.46,9.25,10.07,9.85,10.02,9.68,9.61,9.23,9.59,9.87,9.05,9.10,9.91,9.71,9.12,9.73,9.67,9.56,9.43,9.38,9.31,9.79,9.11,9.83,9.64,9.24,9.07,9.30,9.41,9.78,9.84,9.78,9.88,9.06,9.07,9.50,9.32,9.24,9.65,9.05,9.68,9.32,9.53,9.91,10.09,10.00,9.39,9.52,9.42,9.32,9.74,9.80,9.22,10.09,9.45,9.67,9.73,9.53,9.44,9.26,9.07,10.10,9.55,9.65,9.01,10.01,9.55,9.25,9.63,9.47,9.65,9.60,10.05,9.60,9.76,9.85,9.69,9.74,9.02,9.26,9.58,9.14,9.92,10.04,9.17,9.05,9.69,9.19
9.26,9.41,9.04,9.81,9.86,9.35,9.33,9.73,9.63,9.36,9.06,9.67,9.29,9.15,9.49,9.35,9.33,9.92,9.71,9.66,9.72,9.44,9.49,9.38,9.06,9.26,9.39,9.69,9.12,9.99,9.96,9.56,9.90,9.30,9.12,9.00,9.08,9.10,9.66,9.95,9.02,9.05,9.18,9.19,10.10,9.53,10.00,9.13,10.08,10.00,9.13,9.64,9.09,10.05,9.68,9.59,9.02,9.23,9.51,9.90,9.80,9.98,9.43,9.38,9.63,10.00,10.05,9.84,9.74,9.94,9.89,9.93,9.37,9.09,9.25,9.21,9.91,9.73,9.75,9.90,9.29,9.87,9.14,9.94,9.79,9.55,9.75,9.84,9.82,10.02,9.18,9.76,9.77,9.20,9.93,9.47,9.17,9.90,9.57,9.32
9.37,9.50,9.73,9.75,9.97,9.00,9.94,10.08,9.64,9.43,9.21,10.03,9.87,9.13,9.61,10.03,9.93,9.42,9.41,9.87,10.09,10.04,9.16,9.43,9.52,9.81,9.48,9.64,9.12,9.71,9.57,10.05,10.03,9.58,9.90,9.44,9.61,9.54,9.78,9.87,9.84,9.28,9.37,9.31,9.23,9.20,9.95,9.40,9.56,9.95,9.22,10.08,9.90,9.93,9.91,9.50,9.95,9.42,9.51,9.36,9.10,9.29,9.97,9.03,9.31,9.57,9.00,9.17,9.41,9.07,9.55,9.94,9.99,9.06,9.34,9.48,9.03,9.82,9.18,9.67,9.26,9.81,9.36,9.33,9.16,9.83,9.87,9.56,9.71,9.97,9.44,9.13,9.27,9.16,9.15,9.09,9.31,9.89,9.54,10.09
10.00,9.72,10.03,9.26,9.30,9.44,9.99,9.90,9.38,9.68,9.90,9.48,9.37,9.87,9.38,9.12,9.14,9.06,9.95,9.80,9.70,9.81,9.51,9.73,9.82,9.28,9.98,9.45,9.78,9.18,9.79,9.81,9.10,9.03,9.86,9.92,9.25,9.86,9.14,9.99,9.08,9.62,9.50,9.25,9.32,10.10,9.36,9.39,9.30,10.05,9.71,9.97,9.97,9.42,9.26,9.76,9.13,9.18,9.38,9.27,9.33,9.32,9.83,9.20,9.74,9.07,9.52,9.31,9.88,10.04,9.95,9.61,9.26,9.22,9.16,9.58,9.99,9.51,9.66,9.11,9.53,9.65,9.20,10.09,10.09,9.07,9.07,9.34,9.98,9.22,9.42,9.31,9.72,9.83,9.82,9.00,9.82,9.82,9.05,9.81
9.18,9.68,9.65,9.38,9.54,9.05,9.09,9.87,9.49,9.07,9.89,10.00,9.89,9.94,9.71,9.97,9.93,9.39,9.93,9.67,9.30,9.65,9.53,9.85,9.34,9.13,9.97,9.38,9.57,9.95,10.01,9.04,9.51,10.04,9.89,9.96,9.59,10.00,10.05,9.22,10.05,9.75,9.22,9.01,10.06,9.77,9.19,9.16,9.68,9.17,9.52,9.95,9.44,9.99,9.48,9.81,9.99,9.98,9.28,9.75,9.54,9.65,9.30,9.36,9.83,9.58,9.66,9.28,10.07,9.88,9.47,9.87,9.50,9.89,9.47,9.29,9.50,9.47,9.20,9.78,9.86,9.54,9.42,9.12,9.23,9.40,9.31,9.65,9.32,9.11,9.83,9.57,9.86,9.53,9.74,9.46,9.85,9.30,9.10,9.57
9.89,9.96,9.59,9.78,9.61,9.46,9.26,9.63,9.94,9.91,9.50,9.28,9.03,9.27,9.52,10.00,9.17,9.94,9.07,9.12,9.45,9.78,9.05,9.85,9.71,9.18,9.70,9.59,9.67,9.18,9.98,9.81,10.10,9.08,9.23,9.81,9.34,9.18,9.68,9.42,9.57,9.31,9.74,9.57,9.94,9.34,9.77,9.85,10.06,9.56,9.57,9.82,9.16,9.57,9.80,9.65,9.40,9.93,9.52,9.46,9.53,9.31,9.94,9.39,9.20,9.88,9.82,9.45,9.76,9.97,9.00,9.17,9.15,9.99,9.21,9.38,9.03,9.03,9.64,9.26,9.19,9.59,9.20,9.55,9.41,9.96,9.64,9.55,9.68,10.08,9.58,9.69,9.21,9.86,9.90,9.96,9.13,9.19,9.58,9.80
9.40,9.23,9.78,9.41,9.21,9.51,9.86,9.19,9.29,9.33,9.32,9.92,10.01,9.34,9.83,9.79,9.61,9.15,9.11,9.52,9.35,10.08,9.52,9.02,9.59,10.06,10.10,9.50,10.05,9.87,9.50,9.71,9.31,9.43,10.06,9.73,9.86,9.37,9.13,9.99,10.02,9.42,9.29,10.09,9.86,10.08,9.92,9.75,9.25,10.02,9.28,9.83,9.25,9.29,9.93,9.31,9.79,9.19,9.53,9.58,9.09,9.25,10.02,9.65,9.30,9.02,9.45,9.33,9.91,9.28,9.85,9.34,9.10,9.25,10.04,9.36,9.56,9.66,9.87,9.44,9.47,10.06,9.39,10.06,10.07,9.75,9.28,9.30,9.31,9.18,9.71,9.98,9.98,9.81,9.24,9.13,9.13,9.48,9.05,9.44
9.95,9.69,9.65,9.42,10.08,9.77,9.34,9.96,9.18,10.04,10.06,9.05,9.56,9.59,10.08,9.23,9.80,9.79,9.11,9.74,10.04,9.77,9.20,9.30,9.22,9.36,9.92,10.04,9.62,9.75,9.72,9.09,9.43,9.66,9.66,9.51,9.12,9.79,9.48,9.64,9.94,9.74,9.47,9.62,9.01,9.08,9.06,9.07,9.08,10.09,9.09,9.13,9.41,10.06,10.01,9.04,9.86,9.21,9.37,10.06,9.22,9.55,9.06,9.14,9.39,9.34,10.06,9.29,9.53,9.10,9.05,10.05,9.85,9.54,9.18,9.34,9.48,9.83,9.93,9.89,9.79,9.65,9.96,9.88,10.06,9.66,9.36,9.23,9.37,9.65,9.21,9.58,9.02,9.12,9.22,9.51,9.69,9.52,9.09,9.18
9.00,9.12,9.96,9.13,9.22,9.51,9.82,9.85,9.87,9.97,9.24,9.06,9.54,9.25,9.99,9.48,9.94,9.92,9.52,9.53,9.92,9.28,9.17,9.05,10.00,9.95,9.70,9.55,9.24,9.60,9.52,9.14,9.38,9.90,9.79,9.32,9.43,9.18,9.02,9.77,9.61,10.00,9.88,9.50,10.00,9.83,10.08,9.05,9.14,9.86,9.44,9.17,9.15,10.00,9.01,9.53,9.34,9.19,9.62,9.27,9.44,9.80,9.62,9.86,9.64,9.96,9.33,9.17,9.94,10.03,9.45,9.14,9.30,9.29,9.24,9.46,9.79,10.04,9.51,9.02,9.30,9.85,9.28,9.49,9.78,9.49,9.07,9.91,9.67,9.29,9.48,9.71,9.02,9.24,10.03,9.62,9.88,9.25,9.60,9.58
9.89,9.98,9.85,9.36,9.40,9.84,9.11,9.13,9.29,10.10,9.50,9.83,9.80,9.22,9.61,9.92,9.38,9.23,9.28,9.47,9.56,9.64,9.80,9.59,9.54,9.03,9.16,9.03,9.51,9.51,9.99,9.11,10.00,9.33,9.18,9.59,9.50,9.89,9.13,9.25,10.04,10.08,10.06,9.39,9.99,9.86,9.28,9.86,9.66,9.85,9.36,9.97,9.56,9.93,9.93,9.89,9.37,9.68,9.68,9.94,9.87,9.26,9.72,10.00,9.55,9.34,9.42,9.07,9.88,9.79,9.35,9.16,9.83,10.06,9.29,9.47,9.60,9.54,9.94,9.47,9.98,9.10,9.87,9.37,10.07,9.45,9.98,9.35,9.27,9.51,9.93,9.52,9.72,9.89,9.02,10.04,9.02,10.05,9.39,9.59
9.89,9.91,9.18,9.93,9.46,9.16,9.41,9.26,9.53,9.77,9.36,9.92,9.72,9.75,9.67,9.79,9.46,9.30,9.03,9.06,10.04,9.22,9.64,9.13,9.38,10.10,9.63,9.65,9.72,9.83,9.65,9.73,9.45,9.05,9.18,9.96,9.34,10.05,9.52,9.06,9.92,9.32,9.89,9.53,9.24,9.08,9.59,9.57,9.07,10.02,9.83,9.11,9.59,9.97,9.92,9.27,10.00,9.99,9.11,9.08,9.10,9.12,9.57,10.04,9.09,9.07,9.21,9.33,9.66,9.76,9.63,9.87,9.49,9.43,9.79,9.88,9.59,9.87,9.45,9.57,9.05,9.79,9.49,9.33,9.69,9.40,9.59,9.14,9.90,9.13,9.21,9.79,10.07,9.51,9.72,9.71,10.09,9.61,10.08,9.66
9.76,9.65,9.87,9.32,9.96,9.22,9.12,10.03,10.08,9.98,9.21,9.67,9.52,9.83,9.48,10.09,9.12,9.39,9.49,10.02,9.81,9.97,9.29,9.99,9.11,9.83,9.02,9.95,9.89,9.66,9.90,9.46,9.24,9.51,9.58,9.91,9.93,9.97,9.72,9.60,9.42,9.33,9.38,9.31,9.25,9.81,9.50,9.00,9.17,9.17,9.15,9.91,9.66,9.12,9.63,9.05,9.46,9.73,9.33,9.43,9.71,9.40,9.21,9.31,9.27,9.58,9.19,9.89,9.38,10.01,9.71,9.17,9.86,9.80,9.96,9.02,9.67,9.93,9.79,10.00,9.79,9.06,9.50,9.52,9.09,9.25,9.82,10.08,9.61,10.05,10.02,9.18,9.19,9.88,9.94,9.96,9.67,9.08,9.44,10.02
9.61,9.58,9.54,9.12,9.49,9.47,9.78,9.80,9.09,9.64,9.51,9.67,9.38,9.37,9.31,10.09,9.09,9.57,9.39,9.54,9.73,9.44,9.69,9.60,9.21,10.06,9.50,9.45,9.84,9.85,9.26,9.02,9.76,9.90,9.79,9.60,9.02,9.86,9.31,9.89,10.07,9.94,9.24,9.88,9.82,9.57,9.28,9.78,10.06,10.01,9.20,9.74,9.61,9.64,9.98,9.21,9.94,9.73,9.45,9.55,9.42,9.65,9.88,9.08,9.63,9.28,9.25,9.76,9.88,10.06,9.27,9.82,9.04,9.85,9.93,9.19,10.04,9.79,9.17,9.64,9.54,9.95,9.71,9.74,10.07,9.35,9.42,9.93,9.72,9.68,9.08,9.49,9.23,9.16,10.06,9.66,9.34,9.23,9.50,9.17
9.96,9.25,9.93,10.01,9.02,10.01,10.08,10.07,9.62,9.30,9.09,9.08,10.02,9.86,9.03,9.48,9.88,9.26,9.55,9.52,9.42,9.04,10.03,9.04,9.26,9.07,9.12,10.00,9.90,10.01,9.68,9.30,10.07,9.90,9.67,9.92,9.10,9.79,10.10,9.25,9.33,9.76,9.26,9.09,9.53,9.17,9.93,9.70,9.14,9.57,10.07,9.89,10.02,9.79,10.00,9.86,9.03,9.65,9.36,9.57,9.13,9.63,9.22,9.84,9.16,9.95,9.29,9.68,9.46,9.20,9.25,9.38,9.00,9.52,9.36,9.10,9.39,9.81,9.90,9.57,9.53,9.50,10.01,9.92,9.96,9.62,10.04,10.03,10.10,9.56,9.26,10.06,9.09,9.27,9.77,9.76,9.58,9.22,9.14,9.49
9.66,9.04,9.65,9.49,9.72,9.50,9.24,9.69,9.55,9.59,9.68,9.00,9.93,9.35,9.34,9.45,9.72,9.66,9.33,9.73,9.61,9.03,9.93,9.52,9.90,9.47,10.09,9.96,9.63,9.89,9.46,9.15,9.05,9.11,9.92,9.87,9.04,9.79,9.04,9.28,9.78,9.19,9.77,10.09,9.71,9.37,9.32,9.47,10.02,9.29,9.95,9.10,9.66,9.52,9.61,9.54,9.76,9.42,9.98,9.42,9.92,10.04,9.81,9.02,9.03,9.73,9.84,9.40,9.30,9.42,9.31,9.54,9.44,9.80,9.75,10.03,9.06,9.79,10.02,9.08,9.20,10.05,9.93,9.25,9.08,10.07,9.15,9.59,9.48,9.42,9.25,9.78,9.48,9.14,9.42,9.52,9.33,9.74,9.87,9.74
9.77,9.91,9.73,9.40,9.00,9.39,9.34,9.53,9.93,9.75,9.51,9.21,9.92,9.94,9.49,9.04,9.21,9.45,9.37,9.34,9.90,9.46,9.29,9.37,9.56,9.80,9.59,9.23,9.69,9.64,9.58,9.60,9.13,9.96,9.62,9.31,9.52,9.85,9.04,9.77,9.48,9.62,9.90,9.08,9.37,9.11,9.42,9.86,10.02,9.71,10.09,9.64,9.01,9.06,9.29,9.08,9.16,9.55,10.07,9.86,9.82,9.86,9.89,9.45,9.79,9.94,9.40,9.53,9.92,9.40,9.90,10.06,9.70,9.96,9.22,9.76,9.68,9.78,9.31,9.40,9.04,9.40,9.62,10.08,9.92,9.90,9.61,9.31,9.60,9.84,9.86,10.01,9.76,9.27,9.09,9.10,9.19,9.18,9.18,9.87
9.52,9.49,9.01,10.03,9.06,9.99,9.57,9.36,9.64,9.11,9.27,9.79,9.91,9.42,9.24,9.01,9.00,9.40,9.91,9.38,9.37,9.60,9.49,9.66,9.24,9.82,9.53,9.06,9.06,9.81,9.37,9.83,9.71,9.12,9.91,9.41,9.40,9.86,9.16,9.29,9.50,10.07,9.28,9.80,9.77,9.50,9.35,9.96,9.42,9.01,9.24,9.50,10.08,9.27,9.46,9.44,9.04,9.08,9.62,9.01,9.61,9.80,9.23,9.62,9.06,9.54,9.97,9.30,9.98,9.02,9.89,9.29,9.61,9.79,9.68,9.79,9.07,9.34,9.45,9.86,9.31,9.75,9.14,9.00,9.99,9.72,9.06,9.71,9.48,9.64,9.63,9.15,9.69,9.56,9.60,9.13,9.43,9.07,9.28,9.89
